paper_name, href, publish, comment, year
Neural architecture search with reinforcement learning,http://arxiv.org/abs/1611.01578,-,entire,2016
Efficient neural architecture search via parameter sharing,http://proceedings.mlr.press/v80/pham18a.html,ICML,cell,2018
Learning transferable architectures for scalable image recognition,https://arxiv.org/abs/1707.07012,CVPR,cell,2017
Practical block-wise neural network architecture generation,https://arxiv.org/abs/1708.05552,CVPR,cell,2017
Designing neural network architectures using reinforcement learning,-,-,cell,2016
Large-scale evolution of image classifiers,-,-,cell,2017
Regularized evolution for image classifier architecture search,-,-,cell,2018
Hierarchical representations for efficient architecture search,https://openreview.net/pdf?id=BJQRKzbA-,ICLR,hierarchical,2018
Net2net: Accelerating learning via knowledge transfer,-,-,transformation,2015
Efficient multi-objective neural architecture search via lamarckian evolution,-,-,-,2018
Efficient architecture search by network transformation,-,AAAI,transformation,2018
Genetic CNN,-,ICCV,-,2017
A genetic programming approach to designing convolutional neural network architectures,-,-,-,2017
Large-scale evolution of image classifiers,-,-,-,2017
Evolving neural networks through augmenting topologies,-,-,-,2002
Efficient multi-objective neural architecture search via lamarckian evolution,-,-,-,2018
DARTS: Differentiable architecture search,-,-,-,2018
Convolutional neural fabrics,-,NIPS,-,2016
Connectivity learning in multi-branch networks,-,-,-,2017
Differentiable neural network architecture search,-,-,-,2018
ProxylessNAS: Direct Neural Architecture Search on Target Task and Hardware,https://arxiv.org/abs/1812.00332,ICLR,resouce-aware,2018
sharpDARTS: Faster and More Accurate Differentiable Architecture Search,-,-,-,2019
Mnasnet: Platform-aware neural architecture search for mobile,https://arxiv.org/abs/1807.11626,CVPR,resouce-aware,2019
RAPDARTS: Resource-Aware Progressive Differentiable Architecture Search,https://arxiv.org/abs/1911.05704,-,resouce-aware,2019
DATA: Differentiable ArchiTecture Approximation,https://papers.nips.cc/paper/8374-data-differentiable-architecture-approximation.pdf,NeurIPS,-,2019
ENAS Oriented Layer Adaptive Data Scheduling Strategy for Resource Limited Hardware,https://www.sciencedirect.com/science/article/abs/pii/S0925231219315620,eurocomputing Journal,resouce-aware,2019
Deep neural network architecture search using network morphism,https://ieeexplore.ieee.org/abstract/document/8864624,MMAR,morphsim,2019
Resource Constrained Neural Network Architecture Search: Will a Submodularity Assumption Help?,http://openaccess.thecvf.com/content_ICCV_2019/papers/Xiong_Resource_Constrained_Neural_Network_Architecture_Search_Will_a_Submodularity_Assumption_ICCV_2019_paper.pdf,ICCV,resouce-aware,2019
On-Device Image Classification with Proxyless Neural Architecture Search and Quantization-Aware Fine-tuning,http://openaccess.thecvf.com/content_ICCVW_2019/papers/LPCV/Cai_On-Device_Image_Classification_with_Proxyless_Neural_Architecture_Search_and_Quantization-Aware_ICCVW_2019_paper.pdf,ICCV,resouce-aware,2019
Using Neural Architecture Search to Optimize Neural Networks for Embedded Devices,https://link.springer.com/chapter/10.1007/978-3-030-33509-0_64,3PGCIC,resource-aware,2019
